disease,disease_id,region,region_id,region_robustness_rank,region_spatially_robust,gene,ensembl_id,expression,l2g_score,weighted_contribution,regional_rank,top_driver
Alzheimer disease,alzheimer,ACC pre R,154,8,False,APOC1,ENSG00000130208,0.5174558665681523,0.196847602725029,0.0028094966912437153,58,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,ANK3,ENSG00000151150,0.8116832572897863,0.1219589561223983,0.0027303942835004012,59,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,FAM171A2,ENSG00000161682,0.6369344027698509,0.154386818408966,0.0027122517882855685,60,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,BCL3,ENSG00000069399,0.5155065174672543,0.1736765205860138,0.0024694506413554702,61,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,TSPOAP1,ENSG00000005379,0.5756123553419776,0.1485822200775146,0.0023589678949663888,62,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,MAF1,ENSG00000179632,0.6170201696168609,0.13023242354393,0.0022163766346727457,63,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,CMIP,ENSG00000153815,0.6486772065471023,0.1222855672240257,0.00218790731307311,64,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,FDFT1,ENSG00000079459,0.6432014673133357,0.1213854029774665,0.0021534687339370266,65,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,PLEC,ENSG00000178209,0.6103930575123955,0.1168027222156524,0.001966471378456416,66,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,CCNH,ENSG00000134480,0.6299020841465084,0.1052391156554222,0.0018284172712925294,67,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,ABHD17A,ENSG00000129968,0.4850489047183814,0.130259022116661,0.0017426831077223292,68,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,KLF16,ENSG00000129911,0.3899349383261836,0.1399488449096679,0.0015051734458311741,69,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,PROSER2,ENSG00000148426,0.7549943128045951,0.0717329829931259,0.0014937834763878706,70,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,TREML1,ENSG00000161911,0.3634497497097143,0.1438944339752197,0.0014424921188314849,71,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,CRIP2,ENSG00000182809,0.8380062000366546,0.0598959699273109,0.0013844265313902849,72,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,TRIM35,ENSG00000104228,0.4449952853789939,0.1085928902029991,0.00133285185740687,73,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,CYC1,ENSG00000179091,0.6755123318031262,0.0686803236603736,0.0012796485077178495,74,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,NUP88,ENSG00000108559,0.6898790935504492,0.0622053407132625,0.0011836566351881204,75,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,SPI1,ENSG00000066336,0.4297279282472338,0.0984490513801574,0.0011668907445462713,76,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,KAT8,ENSG00000103510,0.5852620437337474,0.0720344856381416,0.0011628291192125907,77,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,INO80E,ENSG00000169592,0.5912141377356956,0.0711512938141822,0.0011602529792312222,78,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,COX7C,ENSG00000127184,0.5205661628526348,0.0761559382081031,0.0010934647513819768,79,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,STMN4,ENSG00000015592,0.637430735328496,0.0563663020730018,0.0009910090572917982,80,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,CYB561,ENSG00000008283,0.577566361112436,0.0619086921215057,0.0009862308873350243,81,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,MAPT,ENSG00000186868,0.4168611940433242,0.0815343782305717,0.0009374698550141482,82,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,TECTA,ENSG00000109927,0.5577454452701068,0.0600835941731929,0.000924308647556284,83,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,SUPT4H1,ENSG00000213246,0.4230263695701693,0.0767407119274139,0.0008954025848649522,84,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,HS3ST1,ENSG00000002587,0.2215988359642124,0.1431474387645721,0.0008749356979588781,85,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,MTA1,ENSG00000182979,0.4593419288107202,0.0670265257358551,0.0008491958793461977,86,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,GABPB1,ENSG00000104064,0.4809945363097885,0.0615184977650642,0.0008161518035949219,87,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,OPLAH,ENSG00000178814,0.4745008889813502,0.0621630325913429,0.0008135688338284607,88,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,STH,ENSG00000256762,0.481274734431257,0.0606568530201911,0.0008051893415269653,89,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,FGF7,ENSG00000140285,0.4187203616778576,0.0621439814567565,0.000717708739197805,90,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,WDR97,ENSG00000179698,0.2926896435530097,0.0768483355641365,0.0006203930174497835,91,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,MS4A4A,ENSG00000110079,0.4390873746163759,0.0508746765553951,0.000616137568817458,92,False
Alzheimer disease,alzheimer,ACC pre R,154,8,False,ZNF232,ENSG00000167840,0.3609011744219991,0.060084793716669,0.0005981057113510491,93,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,CTSB,ENSG00000164733,0.6855048113733628,0.9223594069480896,0.017439569837368604,1,True
Alzheimer disease,alzheimer,OFClat L,31,9,False,TREM2,ENSG00000095970,0.6224525325058563,0.9064366221427916,0.015562120066081136,2,True
Alzheimer disease,alzheimer,OFClat L,31,9,False,GRN,ENSG00000030582,0.6580390802157701,0.7981571555137634,0.014486556942812789,3,True
Alzheimer disease,alzheimer,OFClat L,31,9,False,CLU,ENSG00000120885,0.6154805729140476,0.846532940864563,0.01437087763390192,4,True
Alzheimer disease,alzheimer,OFClat L,31,9,False,ABCA1,ENSG00000165029,0.525124179135724,0.9829685091972352,0.014237269311497396,5,True
Alzheimer disease,alzheimer,OFClat L,31,9,False,NCK2,ENSG00000071051,0.5589633389221351,0.8834507465362549,0.013620427732857671,6,True
Alzheimer disease,alzheimer,OFClat L,31,9,False,SHARPIN,ENSG00000179526,0.5878810353870405,0.8290740847587585,0.013443361285050047,7,True
Alzheimer disease,alzheimer,OFClat L,31,9,False,RIN3,ENSG00000100599,0.6277845693897921,0.7679716348648071,0.01329783365877281,8,True
Alzheimer disease,alzheimer,OFClat L,31,9,False,PTK2B,ENSG00000120899,0.5782931822822838,0.8236556053161621,0.013137683961800303,9,True
Alzheimer disease,alzheimer,OFClat L,31,9,False,RASGEF1C,ENSG00000146090,0.576563025205926,0.8108497262001038,0.01289472967179368,10,True
Alzheimer disease,alzheimer,OFClat L,31,9,False,PLCG2,ENSG00000197943,0.5033650494443351,0.9160731434822084,0.012718570111424046,11,True
Alzheimer disease,alzheimer,OFClat L,31,9,False,APH1B,ENSG00000138613,0.4920222783712047,0.912600874900818,0.012384849351938017,12,True
Alzheimer disease,alzheimer,OFClat L,31,9,False,NECTIN2,ENSG00000130202,0.5472152034804982,0.8093305230140686,0.012215441112277604,13,True
Alzheimer disease,alzheimer,OFClat L,31,9,False,SORL1,ENSG00000137642,0.4591299572817617,0.9317867755889891,0.011799870814603257,14,True
Alzheimer disease,alzheimer,OFClat L,31,9,False,BIN1,ENSG00000136717,0.5990732015199653,0.6778058409690857,0.011199800310908512,15,True
Alzheimer disease,alzheimer,OFClat L,31,9,False,SLC24A4,ENSG00000140090,0.6331432223915006,0.6386398673057556,0.011152778269696717,16,True
Alzheimer disease,alzheimer,OFClat L,31,9,False,ECHDC3,ENSG00000134463,0.6812323523405006,0.5546099543571472,0.01042096661918159,17,True
Alzheimer disease,alzheimer,OFClat L,31,9,False,ACE,ENSG00000159640,0.4749311666244111,0.7882005572319031,0.010325057709359795,18,True
Alzheimer disease,alzheimer,OFClat L,31,9,False,INPP5D,ENSG00000168918,0.5529524432773645,0.6580504775047302,0.01003626383755647,19,True
Alzheimer disease,alzheimer,OFClat L,31,9,False,TP53INP1,ENSG00000164938,0.5762646207226316,0.6076828837394714,0.009658819294402429,20,True
Alzheimer disease,alzheimer,OFClat L,31,9,False,APP,ENSG00000142192,0.4742367934474092,0.7312143445014954,0.009564560701323634,21,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,ZNF285,ENSG00000267508,0.5063370393539985,0.6392375230789185,0.008927442006133953,22,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,ZNF652,ENSG00000198740,0.4510886041815373,0.6789225935935974,0.0084470914709125,23,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,PRSS36,ENSG00000178226,0.6019210802731723,0.5066303014755249,0.008411158063175765,24,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,EPHA1,ENSG00000146904,0.566963862329382,0.5232210755348206,0.008182117035027945,25,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,EED,ENSG00000074266,0.5684122799407506,0.5098304748535156,0.007993083009183229,26,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,SEC61G,ENSG00000132432,0.5047095105333801,0.5553086400032043,0.007730382776009562,27,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,IDUA,ENSG00000127415,0.5291634323389127,0.529586136341095,0.0077295019664630924,28,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,CD2AP,ENSG00000198087,0.4792957324618874,0.559490442276001,0.007396415734371063,29,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,FERMT2,ENSG00000073712,0.4404069054781754,0.6017059087753296,0.007309092801338531,30,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,TOMM40,ENSG00000130204,0.5504111645798454,0.4783704280853271,0.007262341028994046,31,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,PICALM,ENSG00000073921,0.4189561258376323,0.6139066815376282,0.007094078416349833,32,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,ADAM10,ENSG00000137845,0.3651714326622717,0.7040711045265198,0.007091504716708952,33,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,PILRA,ENSG00000085514,0.381099210101341,0.6241456270217896,0.0065606830971567465,34,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,TSPAN14,ENSG00000108219,0.3209203465470907,0.7104026675224304,0.006288208246071795,35,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,ATP5PF,ENSG00000154723,0.6539366229928035,0.3427254855632782,0.006181688834568851,36,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,BCAM,ENSG00000187244,0.4944901139921649,0.4465904235839844,0.006091049084785164,37,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,USP6NL,ENSG00000148429,0.378583566923691,0.5754073858261108,0.006008447497100967,38,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,RASA1,ENSG00000145715,0.3503484739028306,0.5826851725578308,0.005630659647655371,39,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,RNF43,ENSG00000108375,0.6089580783789726,0.3346520662307739,0.005620901653366153,40,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,ABCA7,ENSG00000064687,0.3392865886255827,0.5911163091659546,0.005531777642936172,41,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,CCDC6,ENSG00000108091,0.3217987108596506,0.6124324798583984,0.005435851636360113,42,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,MINDY2,ENSG00000128923,0.2940834725155073,0.6597691178321838,0.005351649733291879,43,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,SLC39A13,ENSG00000165915,0.4848556884657946,0.3960976004600525,0.00529711969480948,44,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,DOC2A,ENSG00000149927,0.5432889208833367,0.3477449417114258,0.0052109481264135315,45,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,PRSS8,ENSG00000052344,0.5404246571247041,0.3005897104740143,0.004480581130237202,46,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,EGFR,ENSG00000146648,0.4961962744616122,0.2882030606269836,0.003944365645014467,47,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,KANSL1,ENSG00000120071,0.5861336342262561,0.2380513101816177,0.0038485071620589007,48,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,SLC26A1,ENSG00000145217,0.4801764264889293,0.2833833992481231,0.003753188011471062,49,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,TMEM121,ENSG00000184986,0.5880188866767604,0.2091193348169326,0.0033916462120857226,50,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,APOE,ENSG00000130203,0.5199657695731015,0.2361772060394287,0.0033871763973931067,51,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,ARHGAP45,ENSG00000180448,0.5956960076175162,0.1966232061386108,0.003230610071123417,52,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,APOC1,ENSG00000130208,0.5284297105219113,0.196847602725029,0.002869078542122683,53,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,NDUFAF6,ENSG00000156170,0.375430995686267,0.2647017538547516,0.0027410188602559906,54,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,RABEP1,ENSG00000029725,0.4727451904812153,0.210117369890213,0.002739770308974994,55,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,GABPA,ENSG00000154727,0.3283583259590585,0.2909923493862152,0.002635449407441146,56,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,BCL3,ENSG00000069399,0.5176015311474804,0.1736765205860138,0.0024794864657359285,57,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,SLC27A2,ENSG00000140284,0.5873704209511316,0.1500059515237808,0.002430220288544766,58,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,TSPOAP1,ENSG00000005379,0.5905752826116099,0.1485822200775146,0.002420288790385336,59,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,ADAMTS1,ENSG00000154734,0.420057246259803,0.1906226128339767,0.0022085537781196354,60,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,TREML1,ENSG00000161911,0.5036900222541446,0.1438944339752197,0.001999090350223012,61,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,CCNH,ENSG00000134480,0.6331746532903693,0.1052391156554222,0.0018379165603006646,62,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,HS3ST1,ENSG00000002587,0.4514982615481291,0.1431474387645721,0.0017826445020615047,63,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,FDFT1,ENSG00000079459,0.5266795584319571,0.1213854029774665,0.0017633479081204568,64,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,FAM171A2,ENSG00000161682,0.3893264303328231,0.154386818408966,0.0016578650836020115,65,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,ANK3,ENSG00000151150,0.4924439053857724,0.1219589561223983,0.00165651565698107,66,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,TRIM35,ENSG00000104228,0.5482537381497082,0.1085928902029991,0.001642132034277038,67,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,SPI1,ENSG00000066336,0.5692047223905371,0.0984490513801574,0.0015456284747855991,68,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,KLF16,ENSG00000129911,0.3886366819577376,0.1399488449096679,0.0015001620943989216,69,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,MAF1,ENSG00000179632,0.3813633327030418,0.13023242354393,0.0013698819285742406,70,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,COX7C,ENSG00000127184,0.6483609488102264,0.0761559382081031,0.0013619015108695294,71,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,SUPT4H1,ENSG00000213246,0.6361089497574086,0.0767407119274139,0.0013464257522462458,72,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,ABHD17A,ENSG00000129968,0.3532281448832327,0.130259022116661,0.0012690776440728198,73,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,CMIP,ENSG00000153815,0.367235781427504,0.1222855672240257,0.0012386404882086936,74,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,INO80E,ENSG00000169592,0.6248777364012719,0.0711512938141822,0.0012263175202331836,75,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,PLEC,ENSG00000178209,0.3596985370623619,0.1168027222156524,0.0011588219579175257,76,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,CYC1,ENSG00000179091,0.5909696422390518,0.0686803236603736,0.001119496099766471,77,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,NUP88,ENSG00000108559,0.6298211049485507,0.0622053407132625,0.001080612438937968,78,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,CYB561,ENSG00000008283,0.6190217365727836,0.0619086921215057,0.0010570185482478211,79,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,MTA1,ENSG00000182979,0.5508532675860559,0.0670265257358551,0.0010183749743238111,80,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,PROSER2,ENSG00000148426,0.5075670680048063,0.0717329829931259,0.0010042397492078217,81,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,CRIP2,ENSG00000182809,0.6003031779904178,0.0598959699273109,0.0009917297108917422,82,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,MAPT,ENSG00000186868,0.3935868179980784,0.0815343782305717,0.0008851286290894012,83,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,MS4A4A,ENSG00000110079,0.6225878910545997,0.0508746765553951,0.0008736297414716486,84,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,ZNF232,ENSG00000167840,0.5242321161083794,0.060084793716669,0.0008687869282227403,85,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,OPLAH,ENSG00000178814,0.4784069460512052,0.0621630325913429,0.0008202660737472552,86,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,KAT8,ENSG00000103510,0.4082028873376617,0.0720344856381416,0.0008110387629354463,87,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,WDR97,ENSG00000179698,0.3732711051426781,0.0768483355641365,0.0007911956994280885,88,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,STMN4,ENSG00000015592,0.4523898268612268,0.0563663020730018,0.0007033272652205952,89,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,GABPB1,ENSG00000104064,0.3922484336210566,0.0615184977650642,0.0006655673659272572,90,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,FGF7,ENSG00000140285,0.3798086818884026,0.0621439814567565,0.0006510120719283869,91,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,STH,ENSG00000256762,0.3441196624256314,0.0606568530201911,0.0005757241437625327,92,False
Alzheimer disease,alzheimer,OFClat L,31,9,False,TECTA,ENSG00000109927,0.3082324958436099,0.0600835941731929,0.000510810018767848,93,False
Alzheimer disease,alzheimer,Thal PuM R,146,10,False,PLCG2,ENSG00000197943,0.6803553422529152,0.9160731434822084,0.01719059980560394,1,True
Alzheimer disease,alzheimer,Thal PuM R,146,10,False,TSPAN14,ENSG00000108219,0.7771510841636712,0.7104026675224304,0.015227728339638162,2,True
Alzheimer disease,alzheimer,Thal PuM R,146,10,False,GRN,ENSG00000030582,0.6623906108176024,0.7981571555137634,0.01458235474228568,3,True
Alzheimer disease,alzheimer,Thal PuM R,146,10,False,APP,ENSG00000142192,0.7201632107558078,0.7312143445014954,0.014524484053761853,4,True
Alzheimer disease,alzheimer,Thal PuM R,146,10,False,SHARPIN,ENSG00000179526,0.6317162270654795,0.8290740847587585,0.014445761912491115,5,True
Alzheimer disease,alzheimer,Thal PuM R,146,10,False,NCK2,ENSG00000071051,0.568871549122947,0.8834507465362549,0.013861864069742231,6,True
